date,Linear,Ridge,Lasso,RandomForest,GradientBoosting,MLP,XGBoost,LightGBM,Ensemble_Avg,Ensemble_Weighted,Ensemble_Stack,actual
2016-01-31,1.2943316140172916,1.26813359287631,1.191702322147865,1.3157731900801533,1.3472678729490404,1.0122156243675087,1.470738172531128,1.5400084750436187,1.3050213580016146,1.2917914217517468,,1.0177997801654737
2016-02-29,1.0277347781156247,0.9926468888574658,0.9207473193897799,1.237020294224833,1.1776406716516765,0.7124205111659541,1.2934561967849731,1.3913637558501206,1.0941288020050535,1.0592341470871736,,0.8525362211427412
2016-03-31,0.9919749004934935,0.9666169581098396,0.930843396652101,1.3224670286911995,1.3620266375882686,0.8393853079707203,1.4497263431549072,1.8326429762579453,1.2119604436148093,1.1200427066946392,,1.125110418894426
2016-04-30,1.1823874858460073,1.1590806043055126,1.08860099874332,1.3781630870635215,1.3623087770593334,0.9375284462061542,1.3553725481033325,1.873983245681484,1.2921781491260829,1.2401209406602267,,1.019322554193569
2016-05-31,1.1384365315578,1.1182613944484172,1.0595680915206676,1.3871878522782108,1.3948678430503711,0.9216657965460149,1.449362874031067,1.8556146241836502,1.2906206259520248,1.2244420808757779,,0.9973264945230876
2016-06-30,1.0783879948756803,1.079026895699996,1.043065082062162,1.381108731782165,1.3991344486710355,0.9057014144271636,1.399824619293213,1.7659577485725109,1.2565258669229906,1.1873077191192798,,0.8271388704987004
2016-07-31,1.0381454282322884,1.041230235386249,0.9927981670087722,1.3286969115078915,1.366293243208933,0.9168970441048128,1.3851087093353271,1.6230209125373138,1.2115238314151986,1.1434792754254617,,1.0628745027610351
2016-08-31,1.2590133915470456,1.2492415942114992,1.1849445165742218,1.3963452347933163,1.4074541336963022,1.0525689437954115,1.4043067693710327,1.6193986446099202,1.3216591535748436,1.292357451472888,,1.4637836474815646
2016-09-30,1.6804863356338644,1.6872770353120476,1.6328894760890946,1.5936477570006684,1.6493363902137315,1.4465495392593044,1.6344105005264282,1.9271880484387158,1.656473135309232,1.6639525523881615,,1.6359875209176034
2016-10-31,1.6384609208142473,1.6709655575443125,1.68941888236537,1.6088734242077,1.659614869438144,1.4650990483012036,1.6311063766479492,1.6569981053349545,1.6275671480817353,1.6435220761444629,,1.6925371625037933
2016-11-30,1.8530451639535623,1.8987781628870424,1.9214027696874139,1.9326959783355278,1.8815756587384331,1.9635555888911094,1.8962011337280273,1.7324084552374053,1.8849578639323152,1.8852051654517308,,2.074622132966919
2016-12-31,2.4628418086141304,2.5171374103414776,2.468755338109079,2.2476489742633863,2.4057505950254194,2.801290874338642,2.266388177871704,2.381997441825992,2.443976327548729,2.452995087037624,,2.5000422090529995
2017-01-31,2.9149977799072846,2.975696433721423,2.8998208847962363,2.7128957618838196,2.954792708069743,3.124222537998248,2.8948495388031006,2.6617260824557687,2.892375215954453,2.905945897206118,,2.737958171489318
2017-02-28,3.027406185553844,3.1145667435318427,3.09783639526233,2.967726707980984,3.087349471695241,3.209162280005142,3.0412886142730713,2.6988839858053497,3.0305275480134752,3.04753331461883,,2.3806124334402767
2017-03-31,2.356885335703222,2.457586015025758,2.553802841574144,2.5776889835698484,2.7607080541609763,2.386999268323043,2.7446908950805664,2.512709677014546,2.543883883806513,2.5065945559616716,,2.199689878417299
2017-04-30,1.9112444766089163,2.022392565531121,2.1703076843401767,2.088713973106016,2.0978276139410235,1.9361729557291438,2.1395018100738525,1.7183101666669778,2.0105589057496536,2.014783335607795,,1.8748777208413607
2017-05-31,1.6128519302511215,1.7126299665765787,1.8471249746581124,1.7513520153420703,1.849872506078797,1.7923836719344877,1.7118616104125977,1.3635007825353993,1.7051971822236456,1.7056225951199864,,1.633487955256463
2017-06-30,1.4584524270957582,1.5430475009907623,1.6425882765460214,1.593199886649878,1.4967821180842829,1.6020111300562745,1.4429519176483154,1.0778493945582777,1.4821103314536963,1.5026770950190795,,1.727978456372492
2017-07-31,1.8877598208110284,1.9514076745118834,1.973544882860773,2.0566636771714895,1.9947749394319962,2.035448229119152,2.0638809204101562,1.7227771667761163,1.9607821638865741,1.9503059555550881,,1.938974212058176
2017-08-31,1.8469234214895613,1.9229924891254944,1.9656629717842444,1.8219936234567191,1.8983699183819207,1.8344959270356849,1.8418220281600952,1.4454064854450799,1.8222083581098498,1.8560684565689147,,2.2329638650032235
2017-09-30,2.0301245258643874,2.117162470491055,2.188931937737175,2.1018512673388057,2.1080008963867383,1.9427332214898028,2.115738868713379,1.77217913857674,2.04709029082476,2.071323251369966,,2.041128701976169
2017-10-31,2.011575298480753,2.0815216638199603,2.144202361223324,2.062344012869947,2.0165873627148554,1.9799545162965924,2.018092155456543,1.728326575452747,2.00532549328934,2.0323289221422938,,2.202582938683184
2017-11-30,2.0781775211978886,2.160750141226271,2.2549095355868918,2.1314871886739657,2.139733306755259,1.9066886031295762,2.261040210723877,2.01687736764509,2.118707984367352,2.135099808276107,,2.1090824745684245
2017-12-31,2.0027677286797827,2.0661269103953064,2.149473861443062,2.1247566510270093,2.081736856713685,1.846765117880251,2.1526570320129395,1.9477801147279326,2.046508034109996,2.0562127569661217,,2.070507620275164
2018-01-31,2.112409689882286,2.141629828105962,2.1954220683110375,2.1744737450148017,2.1829259508484773,2.096298242369109,2.259277105331421,2.297009844672702,2.1824308093169744,2.1673505378427254,,2.2117954212386604
2018-02-28,2.1262374136775626,2.162355838620342,2.2172220188952907,2.0867856180399524,2.11227939984089,2.028489160105677,2.1379361152648926,2.128376555984167,2.1249602650535966,2.1401057303851836,,2.3597114039729084
2018-03-31,2.4450634169610312,2.457640107263395,2.45719423863984,2.3832795616080067,2.424595781171595,2.2687142581440356,2.452970027923584,2.531901806303744,2.427669899751904,2.4391350541237773,,2.462743943334811
2018-04-30,2.6144857847743084,2.6284518010363667,2.6334720792239636,2.6835362406813297,2.803073835259596,2.54705787599466,2.7839953899383545,2.6749291556635915,2.6711252703215216,2.65527990581836,,2.801011714807556
2018-05-31,2.8684588378893072,2.888970978205525,2.8743188226625076,2.7613111076419328,2.822004057496506,2.574113474657723,2.7312710285186768,2.5928191686589606,2.7641584344663923,2.8128522722962543,,2.87154783531669
2018-06-30,3.149593193852373,3.166542146445633,3.1384646777402656,2.8298460901280245,3.1031033992251302,3.0329805642638035,3.119792938232422,2.893418409788094,3.054217677459468,3.0937257148876776,,2.9495150866471143
2018-07-31,2.890101738006747,2.908364708650384,2.9600275119865773,2.807606737654264,3.1379065278550535,2.5691798869085845,3.0878288745880127,3.1430865436434887,2.938012816161639,2.9327977051407044,,2.699180104187437
2018-08-31,2.8161943356187615,2.838856660697822,2.884386973584257,2.7356491823761298,3.1309063953733998,2.6889594510917765,3.1099350452423096,3.184890175293159,2.923722277409702,2.8929072164301015,,2.2769721941990007
2018-09-30,2.4902842847063456,2.504899748279028,2.5239518389996856,2.420670941557839,2.8159506416766718,2.5008998542533365,2.842653274536133,3.06627824077581,2.645698603098106,2.5891478707410966,,2.5224699286070296
2018-10-31,2.422243886703323,2.4459951310684422,2.4907566646389867,2.6012768068760477,2.9740137832725795,2.1303187710519795,2.9097201824188232,2.5498529389341567,2.5655222706205425,2.527977170209486,,2.176601032152403
2018-11-30,1.8211539887273842,1.8341445448970477,1.9388022130137321,1.8853846653029886,1.9420168711019923,1.61591347264297,1.9463921785354614,2.074151387470139,1.8822449152114644,1.8738136126502196,,1.910158848631372
2018-12-31,1.4836816666275412,1.5005928535781234,1.6181000942606283,1.6760481951967015,1.7243836111767432,1.3255131646796867,1.6157877445220947,1.4846472818069698,1.553594326481061,1.54569756613279,,1.5512351381991252
2019-01-31,1.371028634399339,1.3679564265604176,1.435301561778219,1.324497764688959,1.2827682982150341,1.2497926817723306,1.2862896919250488,1.6230739379046613,1.3675886246555011,1.3736546125753797,,1.520135265933309
2019-02-28,1.4966428439886816,1.4833587888213384,1.501222168873634,1.544314993599326,1.417319296365223,1.4696820531206054,1.5115406513214111,1.7286510223393121,1.5190914773036914,1.5080151720499981,,1.8625227405691724
2019-03-31,1.742521634211944,1.7384132609351879,1.7455986281324585,1.6839343294358202,1.7086142867842438,1.7011473950059008,1.5593737363815308,1.8592668263883634,1.717358762159431,1.7255601302657708,,1.9964397755302563
2019-04-30,1.8232916523721494,1.8278302182013462,1.84795840689275,1.7525845286369341,1.7277889442543366,1.730838134829072,1.5823203325271606,1.8565183385675124,1.7686413195351578,1.7922246362646785,,1.7902284687663972
2019-05-31,1.4497636233305238,1.4671536269331282,1.5778840970883907,1.614093825388803,1.514163538401976,1.4012778782427182,1.5592124462127686,1.7460761008889527,1.5412031420609078,1.5203505155619006,,1.6484846560762545
2019-06-30,1.3617849515624378,1.3710806548308427,1.470266036831633,1.4021375069992315,1.3001723458518553,1.2945178128849715,1.2626771926879883,1.3960508150845543,1.3573359145916895,1.370507911612078,,1.8114648063935144
2019-07-31,1.6011538587373557,1.602551734460525,1.64357156942315,1.6303627818208488,1.7362965819006266,1.5197468964224146,1.5643010139465332,1.9111701353407327,1.6511443215065233,1.6356522389642705,,1.7497798894291483
